Paper title,Paper link,Year of publishing,Number of citations,Keywords,Relevant for study,Duplicate,Reviewer,Applicable/Non Applicable,Reason for choosing/ not choosing the research paper
Workload-driven placement of column-store data structures on DRAM and NVM,https://dl.acm.org/doi/abs/10.1145/3465998.3466008,2021,11,"""Optane"" ""Storage+Engine""",Yes,,,,
XPGraph: XPline-friendly persistent memory graph stores for large-scale evolving graphs,https://ieeexplore.ieee.org/abstract/document/9923828/,2022,11,"""Optane"" ""Storage+Engine""",Yes,,,,
DANSEN: Database acceleration on native computational storage by exploiting NDP,https://dl.acm.org/doi/abs/10.1145/3655625,2024,1,"""Optane"" ""Storage+Engine""",Yes,,,,
A Hierarchical Heterogeneous IoT Time Series Data Index for NVM,https://ieeexplore.ieee.org/abstract/document/10831234/,2024,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Tair-PMem: a fully durable non-volatile memory database,https://dl.acm.org/doi/abs/10.14778/3554821.3554827,2022,17,"""Optane"" ""Storage+Engine""",Yes,,,,
"Leveraging NVMe SSDs for building a fast, cost-effective, LSM-tree-based KV store",https://dl.acm.org/doi/abs/10.1145/3480963,2021,19,"""Optane"" ""Storage+Engine""",Yes,,,,
NEHASH: high-concurrency extendible hashing for non-volatile memory,https://link.springer.com/article/10.1631/fitee.2200462,2023,1,"""Optane"" ""Storage+Engine""",Yes,,,,
P-massive: a real-time search engine for a multi-terabyte mass spectrometry database,https://ieeexplore.ieee.org/abstract/document/10046108/,2022,8,"""Optane"" ""Storage+Engine""",Yes,,,,
Multi-Clock Snapshot Isolation Concurrency Control for NVM Database,https://ieeexplore.ieee.org/abstract/document/9802875/,2022,1,"""Optane"" ""Storage+Engine""",Yes,,,,
Persistent memory hash indexes: An experimental evaluation,https://dl.acm.org/doi/abs/10.14778/3446095.3446101,2021,55,"""Optane"" ""Storage+Engine""",Yes,,,,
BPF for storage: an exokernel-inspired approach,https://dl.acm.org/doi/abs/10.1145/3458336.3465290,2021,32,"""Optane"" ""Storage+Engine""",Yes,,,,
Design considerations of A novel distributed key-value store for new storage,https://ieeexplore.ieee.org/abstract/document/9912261/,2022,3,"""Optane"" ""Storage+Engine""",Yes,,,,
Optimizing databases by learning hidden parameters of solid state drives,https://dl.acm.org/doi/abs/10.14778/3372716.3372724,2019,13,"""Optane"" ""Storage+Engine""",Yes,,,,
"A survey on persistent memory indexes: Recent advances, challenges and opportunities",https://www.sciencedirect.com/science/article/pii/S1383762124000778,2024,1,"""Optane"" ""Storage+Engine""",Yes,,,,
LUDA: Boost LSM key value store compactions with GPUs,https://arxiv.org/abs/2004.03054,2020,11,"""Optane"" ""Storage+Engine""",Yes,,,,
Plush: A write-optimized persistent log-structured hash-table,https://dl.acm.org/doi/abs/10.14778/3551793.3551839,2022,27,"""Optane"" ""Storage+Engine""",Yes,,,,
Optimizing System Performance by Using Non-volatile Memory,https://search.proquest.com/openview/56c66da6db93fc7439f73910c76b42a7/1?pq-origsite=gscholar&cbl=2026366&diss=y,2021,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Evaluating Persistent Memory Range Indexes: Part Two [Extended Version],https://arxiv.org/abs/2201.13047,2022,1,"""Optane"" ""Storage+Engine""",Yes,,,,
"{ArchTM}:{Architecture-Aware}, high performance transaction for persistent memory",https://www.usenix.org/conference/fast21/presentation/wu-kai,2021,31,"""Optane"" ""Storage+Engine""",Yes,,,,
A NUMA-aware Key-Value Store for Hybrid Memory Architecture,https://ieeexplore.ieee.org/abstract/document/9798134/,2022,2,"""Optane"" ""Storage+Engine""",Yes,,,,
Halo: A hybrid PMem-DRAM persistent hash index with fast recovery,https://dl.acm.org/doi/abs/10.1145/3514221.3517884,2022,37,"""Optane"" ""Storage+Engine""",Yes,,,,
A Novel Index-Organized Storage Model for Hybrid DRAM-PM Main Memory Database Systems,https://www.researchsquare.com/article/rs-5286510/latest,2024,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Analyzing I/O Characteristics of Time-Series Data Using High Performance Storage Devices,https://ieeexplore.ieee.org/abstract/document/10305082/,2023,0,"""Optane"" ""Storage+Engine""",Yes,,,,
SaS: SSD as SQL database system,https://dl.acm.org/doi/abs/10.14778/3461535.3461538,2021,13,"""Optane"" ""Storage+Engine""",Yes,,,,
Persistent B+-Tree index evaluation over heterogeneous DRAM/NVM systems,https://dspace.lib.ntua.gr/xmlui/bitstream/handle/123456789/58581/thesis_skovola_upload.pdf?sequence=1,2024,0,"""Optane"" ""Storage+Engine""",Yes,,,,
C5: cloned concurrency control that always keeps up,https://arxiv.org/abs/2207.02746,2022,5,"""Optane"" ""Storage+Engine""",Yes,,,,
Rethinking System Design With Awareness for Cross-Layer Aspects of Datacenter Storage,https://search.proquest.com/openview/45094a8759e6c580863f62d784db47bf/1?pq-origsite=gscholar&cbl=18750&diss=y,2024,0,"""Optane"" ""Storage+Engine""",Yes,,,,
"Dissecting, designing, and optimizing LSM-based data stores",https://dl.acm.org/doi/abs/10.1145/3514221.3522563,2022,27,"""Optane"" ""Storage+Engine""",Yes,,,,
"Real-time analytics, hybrid transactional/analytical processing, in-memory data management, and non-volatile memory",https://ieeexplore.ieee.org/abstract/document/9394173/,2020,4,"""Optane"" ""Storage+Engine""",Yes,,,,
A High-Performance Persistent Memory Key-Value Store with Near-Memory Compute,https://arxiv.org/abs/2104.06225,2021,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Scalable and High-Performance Large-Scale Dynamic Graph Storage and Processing System,https://dl.acm.org/doi/abs/10.1145/3715332,2025,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Reducing flash memory write traffic by exploiting a few MBs of capacitor-powered write buffer inside solid-state drives (SSDs),https://ieeexplore.ieee.org/abstract/document/8470129/,2018,20,"""Optane"" ""Storage+Engine""",No,,,,
PetPS: supporting huge embedding models with persistent memory,https://dl.acm.org/doi/abs/10.14778/3579075.3579077,2023,9,"""Optane"" ""Storage+Engine""",Yes,,,,
A quantitative evaluation of persistent memory hash indexes,https://link.springer.com/article/10.1007/s00778-023-00812-1,2024,3,"""Optane"" ""Storage+Engine""",Yes,,,,
Designing an event store for a modern three-layer storage hierarchy,https://link.springer.com/article/10.1007/s13222-020-00356-6,2020,4,"""Optane"" ""Storage+Engine""",Yes,,,,
FIR: Achieving High Throughput and Fast Recovery in a Non-Volatile Memory Online Transaction Processing Engine,https://www.mdpi.com/2079-9292/14/1/39,2024,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Memory-optimized multi-version concurrency control for disk-based database systems,https://dl.acm.org/doi/abs/10.14778/3551793.3551832,2022,10,"""Optane"" ""Storage+Engine""",Yes,,,,
Intelligent Data Migration Policies in a Write-Optimized Copy-on-Write Tiered Storage Stack,https://dl.acm.org/doi/abs/10.1145/3578353.3589543,2023,3,"""Optane"" ""Storage+Engine""",Yes,,,,
A multi-hashing index for hybrid dram-nvm memory systems,https://www.sciencedirect.com/science/article/pii/S1383762122001047,2022,14,"""Optane"" ""Storage+Engine""",Yes,,,,
"Dstore: A fast, tailless, and quiescent-free object store for pmem",https://dl.acm.org/doi/abs/10.1145/3431379.3460649,2021,3,"""Optane"" ""Storage+Engine""",Yes,,,,
Storage as fast as rest of the system,https://ieeexplore.ieee.org/abstract/document/7495289/,2016,43,"""Optane"" ""Storage+Engine""",No,,,,
Exploring the Performance of the io_uring Kernel I/O Interface,https://atlarge-research.com/pdfs/2024-bingimarsson-msc_thesis.pdf,2024,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Moonkv: optimizing update-intensive workloads for nvm-based key-value stores,https://ieeexplore.ieee.org/abstract/document/10415821/,2023,1,"""Optane"" ""Storage+Engine""",Yes,,,,
Lazy Redundancy for NVM Storage: Handing the Performance-Reliability Tradeoff to Applications,https://pdl.cmu.edu/PDL-FTP/NVM/CMU-PDL-19-101.pdf,2019,1,"""Optane"" ""Storage+Engine""",Yes,,,,
Flutist: Parallelizing Transaction Processing for LSM-Tree-Based Relational Database,https://link.springer.com/chapter/10.1007/978-981-97-7238-4_29,2024,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Treeline: an update-in-place key-value store for modern storage,https://par.nsf.gov/biblio/10413747,2022,31,"""Optane"" ""Storage+Engine""",Yes,,,,
[CITATION] Persistent memory in database systems,,2022,1,"""Optane"" ""Storage+Engine""",Yes,,,,
A Novel Index-Organized Data Layout for Hybrid DRAM-PM Main Memory Database Systems,https://www.researchsquare.com/article/rs-5249532/latest,2024,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Efficient Data Management Schemes for High-Performance Storage Devices,https://s-space.snu.ac.kr/bitstream/10371/143099/1/Efficient%20Data%20Management%20Schemes%20for%20High-Performance%20Storage%20Devices.pdf,2018,0,"""Optane"" ""Storage+Engine""",No,,,,
QuickCheck: Using speculation to reduce the overhead of checks in nvm frameworks,https://dl.acm.org/doi/abs/10.1145/3313808.3313822,2019,11,"""Optane"" ""Storage+Engine""",Yes,,,,
Pronto: Easy and fast persistence for volatile data structures,https://dl.acm.org/doi/abs/10.1145/3373376.3378456,2020,76,"""Optane"" ""Storage+Engine""",Yes,,,,
"Application Persistence, Performance, and Deployment in a UNIX-Compatible Single Level Store Operating System",https://uwspace.uwaterloo.ca/bitstreams/48f70e13-3c1b-41d7-ab0f-5d14a2582cd0/download,2025,0,"""Optane"" ""Storage+Engine""",Yes,,,,
[CITATION] Viper: An efficient hybrid PMem-DRAM key-value store,,2021,103,"""Optane"" ""Storage+Engine""",Yes,,,,
Enabling high-performance and secure userspace nvm file systems with the trio architecture,https://dl.acm.org/doi/abs/10.1145/3600006.3613171,2023,16,"""Optane"" ""Storage+Engine""",Yes,,,,
RCache: A Read-Intensive Workload-Aware Page Cache for NVM Filesystem,https://zte.magtechjournal.com/EN/10.12142/ZTECOM.202301011,2023,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Selective {On-Device} Execution of {Data-Dependent} Read {I/Os},https://www.usenix.org/conference/fast25/presentation/park,2025,0,"""Optane"" ""Storage+Engine""",Yes,,,,
"BonsaiKV: Towards fast, scalable, and persistent key-value stores with tiered, heterogeneous memory system",https://dl.acm.org/doi/abs/10.14778/3636218.3636228,2023,4,"""Optane"" ""Storage+Engine""",Yes,,,,
Revisiting Learned Index with Byte-addressable Persistent Storage,https://dl.acm.org/doi/abs/10.1145/3673038.3673113,2024,1,"""Optane"" ""Storage+Engine""",Yes,,,,
p2KVS: a portable 2-dimensional parallelizing framework to improve scalability of key-value stores on SSDs,https://dl.acm.org/doi/abs/10.1145/3492321.3519567,2022,12,"""Optane"" ""Storage+Engine""",Yes,,,,
SPIRIT: Scalable and Persistent In-Memory Indices for Real-Time Search,https://shbakram.github.io/assets/papers/tacoSPIRITfinal2024.pdf,2024,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Pacman: An efficient compaction approach for {Log-Structured}{Key-Value} store on persistent memory,https://www.usenix.org/conference/atc22/presentation/wang-jing,2022,34,"""Optane"" ""Storage+Engine""",Yes,,,,
A support for Persistent Memory in Java,https://theses.hal.science/tel-04161004/,2023,1,"""Optane"" ""Storage+Engine""",Yes,,,,
Temporal graph processing in modern memory hierarchies,https://www.sciencedirect.com/science/article/pii/S0306437924001200,2025,2,"""Optane"" ""Storage+Engine""",Yes,,,,
TaC: An Anti-Caching Key-Value Store on Heterogeneous Memory Architectures.,https://www.comp.nus.edu.sg/~huang/assets/works/EDBT-2024/TaC/paper-121.pdf,2024,1,"""Optane"" ""Storage+Engine""",Yes,,,,
Fir: Achieving High Throughput and Fast Recovery in Non-Volatile Memory Oltp Engine,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4876187,,0,"""Optane"" ""Storage+Engine""",No,,,,
Nap: Persistent memory indexes for numa architectures,https://dl.acm.org/doi/abs/10.1145/3507922,2022,5,"""Optane"" ""Storage+Engine""",Yes,,,,
uDMA: An Efficient User-Level DMA for NVMe SSDs,https://www.mdpi.com/2076-3417/13/2/960,2023,1,"""Optane"" ""Storage+Engine""",Yes,,,,
[C] Automatic tiering for in-memory database systems,,2022,5,"""Optane"" ""Storage+Engine""",Yes,,,,
[C] XStore: Xcelerated performance in time-series key/value STORagE systems,,,0,"""Optane"" ""Storage+Engine""",No,,,,
19th USENIX Conference on File and Storage Technologies (FAST'21),https://www.usenix.org/sites/default/files/fast21_full-proceedings.pdf,2021,0,"""Optane"" ""Storage+Engine""",Yes,,,,
TH-iSSD: Design and implementation of a generic and reconfigurable near-data processing framework,https://dl.acm.org/doi/abs/10.1145/3563456,2023,9,"""Optane"" ""Storage+Engine""",Yes,,,,
High-Performance Remote Data Persisting for Key-Value Stores via Persistent Memory Region,https://ieeexplore.ieee.org/abstract/document/10745788/,2024,0,"""Optane"" ""Storage+Engine""",Yes,,,,
"pMEMCPY: a simple, lightweight, and portable I/O library for storing data in persistent memory",https://ieeexplore.ieee.org/abstract/document/9555982/,2021,4,"""Optane"" ""Storage+Engine""",Yes,,,,
ADDING PERSISTENCE TO MAIN MEMORY PROGRAMMING,https://www.academia.edu/download/93922233/429666349.pdf,2020,0,"""Optane"" ""Storage+Engine""",Yes,,,,
"A survey of LSM-Tree based Indexes, Data Systems and KV-stores",https://ieeexplore.ieee.org/abstract/document/10482249/,2024,1,"""Optane"" ""Storage+Engine""",Yes,,,,
Workload-aware log-structured merge key-value store for nvm-ssd hybrid storage,https://ieeexplore.ieee.org/abstract/document/10184519/,2023,12,"""Optane"" ""Storage+Engine""",Yes,,,,
Nap: A {Black-Box} approach to {NUMA-Aware} persistent memory indexes,https://www.usenix.org/conference/osdi21/presentation/wang-qing,2021,51,"""Optane"" ""Storage+Engine""",Yes,,,,
HASDH: A hotspot-aware and scalable dynamic hashing for hybrid DRAM-NVM memory,https://ieeexplore.ieee.org/abstract/document/9643679/,2021,5,"""Optane"" ""Storage+Engine""",Yes,,,,
C5: cloned concurrency control that always keeps up,https://link.springer.com/article/10.1007/s00778-025-00901-3,2025,0,"""Optane"" ""Storage+Engine""",Yes,,,,
MyWAL: performance optimization by removing redundant input/output stack in key-value store,https://link.springer.com/article/10.1631/FITEE.2200496,2023,0,"""Optane"" ""Storage+Engine""",Yes,,,,
A survey of storage systems in the rdma era,https://ieeexplore.ieee.org/abstract/document/9827961/,2022,25,"""Optane"" ""Storage+Engine""",Yes,,,,
An enterprise composite blockchain construction method for business environment,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0299162,2024,2,"""Optane"" ""Storage+Engine""",Yes,,,,
PMLiteDB: Streamlining Access Paths for High-Performance Persistent Memory Document Database Systems,https://ieeexplore.ieee.org/abstract/document/9961942/,2022,3,"""Optane"" ""Storage+Engine""",Yes,,,,
Accelerating persistent hash indexes via reducing negative searches,https://ieeexplore.ieee.org/abstract/document/10361001/,2023,1,"""Optane"" ""Storage+Engine""",Yes,,,,
Memory-mapped I/O on steroids,https://dl.acm.org/doi/abs/10.1145/3447786.3456242,2021,23,"""Optane"" ""Storage+Engine""",Yes,,,,
{INSIDER}: Designing {In-Storage} computing system for emerging {High-Performance} drive,https://www.usenix.org/conference/atc19/presentation/ruan,2019,141,"""Optane"" ""Storage+Engine""",Yes,,,,
Cost modelling for optimal data placement in heterogeneous main memory,https://dl.acm.org/doi/abs/10.14778/3551793.3551837,2022,17,"""Optane"" ""Storage+Engine""",Yes,,,,
키-밸류 스토어를 이용한 차세대 비휘발성 메모리 유효성 검증,https://s-space.snu.ac.kr/handle/10371/161528,2019,0,"""Optane"" ""Storage+Engine""",Yes,,,,
High-performance big data computing,https://books.google.com/books?hl=en&lr=&id=zrZNEAAAQBAJ&oi=fnd&pg=PR8&dq=%22optane%22+%2B+%22storage+engine%22&ots=SQJ7l9eDLV&sig=lUiTN5OaWslAY2zq7xmTpOMtfVg,2022,9,"""Optane"" ""Storage+Engine""",Yes,,,,
Understanding the performance of persistent memory range indexes,https://summit.sfu.ca/_flysystem/fedora/2023-03/etd22342.pdf,2023,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Practical Persistent Multi-word Compare-and-Swap Algorithms for Many-core CPUs,https://www.jstage.jst.go.jp/article/ipsjjip/32/0/32_1003/_article/-char/ja/,2024,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Tb-Collect: Efficient Garbage Collection for Non-Volatile Memory Oltp Engines,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4917256,,0,"""Optane"" ""Storage+Engine""",No,,,,
Optimizing Components for Data Durability on Different Software Layers,https://s-space.snu.ac.kr/handle/10371/193345,2023,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Swapkv: A hotness aware in-memory key-value store for hybrid memory systems,https://ieeexplore.ieee.org/abstract/document/9423547/,2021,15,"""Optane"" ""Storage+Engine""",Yes,,,,
Replicating Persistent Memory {Key-Value} Stores with Efficient {RDMA} Abstraction,https://www.usenix.org/conference/osdi23/presentation/wang-qing,2023,11,"""Optane"" ""Storage+Engine""",Yes,,,,
MTrainS: Improving DLRM training efficiency using heterogeneous memories,https://arxiv.org/abs/2305.01515,2023,3,"""Optane"" ""Storage+Engine""",Yes,,,,
PetaKV: building efficient key-value store for file system metadata on persistent memory,https://ieeexplore.ieee.org/abstract/document/9999527/,2022,4,"""Optane"" ""Storage+Engine""",Yes,,,,
Introduction to Huawei Cloud Database GaussDB,https://link.springer.com/chapter/10.1007/978-981-19-3032-4_8,2022,0,"""Optane"" ""Storage+Engine""",Yes,,,,
{GPHash}: An Efficient Hash Index for {GPU} with {Byte-Granularity} Persistent Memory,https://www.usenix.org/conference/fast25/presentation/chen-menglei,2025,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Towards buffer management with tiered main memory,https://dl.acm.org/doi/abs/10.1145/3639286,2024,7,"""Optane"" ""Storage+Engine""",Yes,,,,
All-flash array key-value cache for large objects,https://dl.acm.org/doi/abs/10.1145/3552326.3567509,2023,7,"""Optane"" ""Storage+Engine""",Yes,,,,
Vdom: Fast and unlimited virtual domains on multiple architectures,https://dl.acm.org/doi/abs/10.1145/3575693.3575735,2023,22,"""Optane"" ""Storage+Engine""",Yes,,,,
Adapting database components to heterogeneous environments,https://www.research-collection.ethz.ch/bitstream/handle/20.500.11850/679438/8/koutsoukos_thesis.pdf,2024,0,"""Optane"" ""Storage+Engine""",Yes,,,,
"Tutorial: The Ubiquitous Skiplist, its Variants, and Applications in Modern Big Data Systems",https://arxiv.org/abs/2304.09983,2023,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Big data stream processing,https://hal.science/hal-04687320/,2024,54,"""Optane"" ""Storage+Engine""",Yes,,,,
Hydra: A decentralized file system for persistent memory and RDMA networks,https://ieeexplore.ieee.org/abstract/document/9792291/,2022,5,"""Optane"" ""Storage+Engine""",Yes,,,,
"Reno: An RDMA-enabled, non-volatile memory-optimized key-value store",https://ieeexplore.ieee.org/abstract/document/9763827/,2021,2,"""Optane"" ""Storage+Engine""",Yes,,,,
Muhammad Attahir Jibril,https://edbt2021proceedings.github.io/docs/p67.pdf,2021,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Declog: Decentralized logging in non-volatile memory for time series database systems,https://dl.acm.org/doi/abs/10.14778/3617838.3617839,2023,3,"""Optane"" ""Storage+Engine""",Yes,,,,
Maximizing persistent memory bandwidth utilization for OLAP workloads,https://dl.acm.org/doi/abs/10.1145/3448016.3457292,2021,73,"""Optane"" ""Storage+Engine""",Yes,,,,
Drop it in like it's hot: An analysis of persistent memory as a drop-in replacement for nvme ssds,https://dl.acm.org/doi/abs/10.1145/3465998.3466010,2021,15,"""Optane"" ""Storage+Engine""",Yes,,,,
NV-SQL: Boosting OLTP Performance with Non-Volatile DIMMs,https://dl.acm.org/doi/abs/10.14778/3583140.3583159,2023,7,"""Optane"" ""Storage+Engine""",Yes,,,,
Memory-mapped I/O for Fast Storage,https://tpapagian.github.io/files/apapag_phd_thesis.pdf,2020,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Storage Technology Trends and Development,https://link.springer.com/chapter/10.1007/978-981-97-3534-1_14,2024,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Overcoming the Last Mile between Log-Structured File Systems and Persistent Memory via Scatter Logging,https://dl.acm.org/doi/abs/10.1145/3689031.3717488,2025,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Fluidkv: Seamlessly bridging the gap between indexing performance and memory-footprint on ultra-fast storage,https://dl.acm.org/doi/abs/10.14778/3648160.3648177,2024,5,"""Optane"" ""Storage+Engine""",Yes,,,,
Bridging the latency gap between NVM and DRAM for latency-bound operations,https://dl.acm.org/doi/abs/10.1145/3329785.3329917,2019,51,"""Optane"" ""Storage+Engine""",Yes,,,,
Cache-line transactions: Building blocks for persistent kernel data structures enabled by AspectC++,https://dl.acm.org/doi/abs/10.1145/3365137.3365396,2019,5,"""Optane"" ""Storage+Engine""",Yes,,,,
gLSM: Using GPGPU to Accelerate Compactions in LSM-tree-based Key-value Stores,https://dl.acm.org/doi/abs/10.1145/3633782,2024,6,"""Optane"" ""Storage+Engine""",Yes,,,,
Scalable and Accurate Application-Level Crash-Consistency Testing via Representative Testing,https://dl.acm.org/doi/abs/10.1145/3720431,2025,0,"""Optane"" ""Storage+Engine""",Yes,,,,
"Benchmarking, Analyzing, and Optimizing WA of Partial Compaction in RocksDB",https://cs-people.bu.edu/zczhu/files/edbt25-zhu.pdf,2025,1,"""Optane"" ""Storage+Engine""",Yes,,,,
Reducing bloom filter cpu overhead in lsm-trees on modern storage devices,https://dl.acm.org/doi/abs/10.1145/3465998.3466002,2021,22,"""Optane"" ""Storage+Engine""",Yes,,,,
On Optimizing Update Propagation for Modern Three-Tier Storage Architecture,https://www.researchgate.net/profile/Trong-Dat-Nguyen/publication/350646588_On_Optimizing_Update_Propagation_for_Modern_Three-Tier_Storage_Architecture/links/606bc6b9458515614d3a3d6b/On-Optimizing-Update-Propagation-for-Modern-Three-Tier-Storage-Architecture.pdf,,0,"""Optane"" ""Storage+Engine""",No,,,,
A Connectivity Reduction Based Optimization Method for Task Level Parallel File System,https://ieeexplore.ieee.org/abstract/document/9972985/,2022,0,"""Optane"" ""Storage+Engine""",Yes,,,,
PM-blade: A persistent memory augmented LSM-tree storage for database,https://ieeexplore.ieee.org/abstract/document/10184789/,2023,4,"""Optane"" ""Storage+Engine""",Yes,,,,
"Benchmarking, Analyzing, and Optimizing Write Amplification of Partial Compaction in RocksDB",https://openproceedings.org/2025/conf/edbt/paper-114.pdf,2025,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Caribou: Intelligent distributed storage,https://dl.acm.org/doi/abs/10.14778/3137628.3137632,2017,150,"""Optane"" ""Storage+Engine""",No,,,,
"BFQ, Multiqueue-Deadline, or Kyber? Performance Characterization of Linux Storage Schedulers in the NVMe Era",https://dl.acm.org/doi/abs/10.1145/3629526.3645053,2024,4,"""Optane"" ""Storage+Engine""",Yes,,,,
Adapting Distributed Storage with Deduplication to Cloud Use Cases,https://mimuw.edu.pl/media/uploads/doctorates/thesis-andrzej-jackowski.pdf,,0,"""Optane"" ""Storage+Engine""",No,,,,
Cooperative buffer management with fine-grained data migrations for hybrid memory systems,https://ieeexplore.ieee.org/abstract/document/9903907/,2022,3,"""Optane"" ""Storage+Engine""",Yes,,,,
ZAN: Using Zone-weight Aware Data Layout and NVM to Improve the Performance of Drive-Managed SMR,https://dl.acm.org/doi/abs/10.1145/3697467.3697653,2024,0,"""Optane"" ""Storage+Engine""",Yes,,,,
CCL-BTree: A Crash-Consistent Locality-Aware B+-Tree for Reducing XPBuffer-Induced Write Amplification in Persistent Memory,https://dl.acm.org/doi/abs/10.1145/3627703.3629582,2024,1,"""Optane"" ""Storage+Engine""",Yes,,,,
Ayudante: A deep reinforcement learning approach to assist persistent memory programming,https://www.usenix.org/conference/atc21/presentation/huang-hanxian,2021,6,"""Optane"" ""Storage+Engine""",Yes,,,,
Capri: Compiler and architecture support for whole-system persistence,https://dl.acm.org/doi/abs/10.1145/3502181.3531474,2022,22,"""Optane"" ""Storage+Engine""",Yes,,,,
Improving Write Performance for LSM-tree-based Key-Value Stores with NV-Cache,https://ieeexplore.ieee.org/abstract/document/10070637/,2022,3,"""Optane"" ""Storage+Engine""",Yes,,,,
Persistent state machines for recoverable in-memory storage systems with {NVRam},https://www.usenix.org/conference/osdi20/presentation/zhang-wen,2020,25,"""Optane"" ""Storage+Engine""",Yes,,,,
WALSH: Write-Aggregating Log-Structured Hashing for Hybrid Memory,https://dl.acm.org/doi/abs/10.1145/3715010,2025,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Nearpm: A near-data processing system for storage-class applications,https://dl.acm.org/doi/abs/10.1145/3552326.3587456,2023,5,"""Optane"" ""Storage+Engine""",Yes,,,,
Enabling Reliable Memory-Mapped I/O With Auto-Snapshot for Persistent Memory Systems,https://ieeexplore.ieee.org/abstract/document/10564838/,2024,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Virtualize and share non-volatile memories in user space,https://link.springer.com/article/10.1007/s42514-020-00019-8,2020,5,"""Optane"" ""Storage+Engine""",Yes,,,,
A server bypass architecture for hopscotch hashing key–value store on DRAM-NVM memories,https://www.sciencedirect.com/science/article/pii/S1383762122002624,2023,6,"""Optane"" ""Storage+Engine""",Yes,,,,
Towards a Native Architecture of in-NVM DBMS,https://ieeexplore.ieee.org/abstract/document/8943792/,2019,5,"""Optane"" ""Storage+Engine""",Yes,,,,
vnvml: An efficient user space library for virtualizing and sharing non-volatile memories,https://ieeexplore.ieee.org/abstract/document/8890182/,2019,4,"""Optane"" ""Storage+Engine""",Yes,,,,
FastStore: A High-Performance RDMA-Enabled Distributed Key-Value Store with Persistent Memory,https://ieeexplore.ieee.org/abstract/document/10272473/,2023,3,"""Optane"" ""Storage+Engine""",Yes,,,,
